0,20,35,43,32,47,57,58,590,2106,3048,2009,1933,1581,1387,46,1191,1237,1149,1929,2329,1420,825,176,138,134,82,17,70,156,56,72,63,165,120,99,25,80,71,258,46,581,60,329,84,135,175,176,69,249,51,1102,1748,201,293,429,50,68,238,73,60,745,344,308,406,200,164,90,327,116,96,90,92,145,359,130,81,42,111,82,83,164,29,9,19,107,197,89,247,42,59,390,18,101,83,62,139,59,54,97,232,36,44,43,30,36,32,11,33,29,41,64,29,14,3,0,4,0,711,719,20,137,136,36,30,33,24,16,7,10,15,6,7,8,25,18,15,21,33,68,41,13,34,10,8,0,0,3,15,9,12,21,43,37,44,45,53,47,55,42,43,23,29,18,25,18,259,52,148,103,110,286,76,66,59,49,33,21,10,69,65,704,602,23,16,9,0,275,275,300,175,275,300,225,200,150,200,325,0,11
41,507,38,50,64,106,272,106,142,299,410,168,247,237,1652,119,678,66,9,205,637,1230,1526,1026,146,147,90,24,88,140,85,86,68,100,217,135,43,29,68,173,302,83,265,26,177,70,47,250,74,224,1229,284,180,554,419,294,59,601,128,44,661,77,150,501,111,451,144,260,360,154,162,65,83,108,423,235,95,58,118,94,97,160,30,54,15,153,149,327,57,42,549,44,140,33,134,177,141,93,86,52,198,49,56,49,37,41,41,16,49,35,51,74,34,17,17,8,8,22,3,25,34,487,470,6,25,8,21,27,47,21,32,19,19,18,35,29,1,29,29,111,34,25,64,21,23,8,13,5,5,18,22,22,30,55,46,76,94,72,59,59,40,944,38,23,34,25,269,57,155,111,105,56,42,24,13,0,487,15,6,922,176,707,649,19,13,6,125,225,350,325,425,300,300,175,200,275,175,0,10,19
243,248,180,457,4144,1811,1360,1517,2038,1963,2848,1667,760,881,251,796,39,29,19,6,27,125,250,2670,876,161,90,179,97,149,89,101,58,121,186,384,18,62,26,213,192,243,276,103,31,205,62,45,266,73,337,325,169,148,594,77,697,225,271,99,63,58,63,173,403,199,310,170,409,864,90,67,71,96,311,449,138,61,124,107,104,172,0,35,83,208,94,51,79,372,58,241,116,100,68,201,362,106,146,1266,205,54,64,60,40,53,55,10,75,47,65,87,44,24,23,14,23,6,25,20,33,43,48,13,23,34,22,19,40,92,38,33,31,27,36,7,53,9,51,92,81,61,56,60,40,7,12,32,14,45,14,43,37,39,70,100,60,102,84,95,128,1773,46,34,45,30,279,73,161,116,112,44,20,59,0,0,9,15,21,182,346,821,675,26,13,2,175,225,325,250,275,350,250,100,300,200,0,9,17,26
246,254,444,456,0,200,573,324,175,75,100,125,275,50,2,11,1169,71,745,27,19,10,150,296,1326,482,95,188,110,164,94,114,59,108,454,87,55,28,35,37,210,341,124,142,109,419,223,33,99,154,120,362,152,208,144,545,140,293,244,199,71,68,73,83,295,427,100,207,750,240,431,139,119,70,233,624,155,66,132,120,119,186,0,8,16,321,43,81,60,117,155,176,140,163,58,386,120,111,161,2347,215,69,76,67,52,61,66,121,94,60,74,97,52,33,34,19,16,16,33,45,27,26,70,62,68,50,47,27,28,151,44,42,37,39,0,49,13,76,49,140,73,66,79,55,33,58,18,12,58,30,48,22,29,56,114,239,37,72,141,108,207,2209,55,39,54,43,290,84,172,127,130,222,42,432,0,0,6,4,6,788,829,233,322,18,7,25,275,275,250,250,325,225,425,250,225,0,9,18,27,38
210,215,382,451,17,275,175,250,1,2,8,2,0,5,7,19,230,848,564,28,19,13,2,200,1037,1305,315,55,117,174,100,124,26,129,192,173,37,68,44,40,47,158,199,79,484,94,79,287,42,186,72,239,201,132,107,195,198,54,176,824,208,233,94,134,280,283,139,351,224,547,468,90,187,84,278,749,169,77,146,132,126,192,3,16,13,248,130,44,93,73,114,82,143,31,291,115,95,129,133,1465,224,83,82,82,67,113,148,360,382,157,84,108,60,45,36,2,30,19,20,45,55,488,27,25,23,62,59,59,35,201,50,31,25,69,24,14,57,22,128,141,108,31,103,64,22,93,21,6,20,58,50,15,16,39,246,139,109,52,74,103,341,1481,69,49,66,54,3467,1976,2811,2369,2932,1831,1233,33,0,0,3,16,39,541,849,1175,455,99,0,250,200,225,325,250,100,475,225,350,0,6,21,26,36,48
249,252,216,271,110,252,200,100,9,13,14,12,16,13,13,55,148,572,865,225,31,23,13,4,150,1668,1023,339,130,186,110,124,19,108,251,460,45,68,75,71,39,55,164,214,78,83,278,98,209,172,186,176,147,121,105,110,215,195,724,93,320,187,535,248,288,217,756,89,138,510,809,150,36,125,172,971,182,86,155,143,105,224,15,27,13,33,326,61,73,78,69,169,54,225,61,687,417,105,137,494,230,96,91,91,1362,1535,1180,394,2397,1331,1031,245,65,54,54,0,10,47,66,35,480,46,84,37,31,33,67,79,80,295,54,40,10,28,97,41,24,66,121,182,120,53,119,66,16,113,28,0,54,31,128,48,25,18,109,122,111,94,283,144,262,694,83,52,76,163,230,375,375,200,275,373,247,650,0,0,9,168,177,825,892,78,17,2,200,150,300,175,175,275,100,225,250,225,13,21,29,34,49,55
209,216,270,255,255,245,200,350,615,22,28,25,72,335,399,1101,949,835,633,423,31,27,19,6,1,448,823,1281,641,195,172,21,53,107,424,561,99,40,102,74,60,36,70,177,248,248,68,158,352,232,228,150,325,66,120,171,111,113,275,299,148,354,175,227,270,706,174,369,61,755,205,403,160,30,60,1118,206,87,49,315,68,203,76,65,33,66,44,374,37,89,47,118,168,62,558,398,168,95,143,328,244,110,99,542,373,1175,398,31,75,565,1491,339,74,63,52,23,30,57,36,107,65,86,142,43,224,28,40,77,105,530,247,51,16,17,22,112,42,28,186,189,132,78,132,70,179,125,40,14,29,156,12,42,63,34,36,116,58,374,147,138,176,1471,93,61,86,74,30,250,275,350,275,225,373,527,0,0,15,768,772,945,1026,107,19,7,50,225,200,250,325,175,200,175,250,0,24,27,37,46,56,60
264,273,355,356,128,124,225,250,250,938,975,911,1087,997,551,198,300,625,391,1733,55,44,36,25,12,5,0,300,2437,651,182,31,23,78,488,110,1087,71,71,47,70,71,39,179,235,174,99,277,162,153,315,525,95,1269,30,175,132,123,120,301,91,150,105,94,227,124,548,623,124,85,406,307,409,34,24,1115,172,138,99,158,322,216,43,106,87,24,344,359,36,42,107,84,146,124,133,33,44,158,335,338,255,120,420,770,622,25,677,13,8,2,200,201,81,86,34,30,30,66,74,320,39,271,35,234,54,95,91,51,56,195,230,213,14,42,45,17,126,94,164,260,132,104,152,76,185,137,55,24,101,15,8,10,49,82,86,376,428,870,878,840,3244,5579,1591,146,459,563,159,175,100,225,225,325,200,150,0,0,6,404,405,622,635,26,17,9,200,150,150,125,275,300,175,350,200,6,40,40,53,55,63,71
318,307,696,718,25,11,0,325,350,300,300,250,150,200,200,225,125,175,192,2033,73,63,55,38,26,14,3,75,350,4537,752,11,16,27,129,1151,44,77,160,56,45,86,78,164,258,117,118,97,97,135,442,163,1759,170,129,50,109,145,336,107,384,118,152,123,215,121,248,452,191,122,204,442,348,28,89,977,277,96,338,48,178,489,145,39,74,99,430,75,240,185,71,133,95,174,47,947,169,324,369,363,294,190,168,143,325,275,856,22,15,7,0,170,124,96,26,46,165,16,307,69,276,147,60,56,84,185,98,111,72,179,520,328,36,44,700,22,32,133,248,270,186,129,166,85,31,146,63,38,122,11,13,9,18,84,85,624,567,735,1048,1085,1316,1166,1007,2093,2238,1584,967,100,175,225,0,0,0,0,5,391,574,604,74,45,34,23,13,3,100,200,225,250,300,225,375,325,0,14,52,47,64,65,67,81
276,272,716,731,26,20,9,0,375,400,350,200,300,175,175,175,175,350,198,41,76,11,2,1385,75,116,49,7,297,517,734,230,5,24,155,198,124,79,66,115,657,670,100,164,122,221,93,259,169,99,177,573,306,225,205,110,30,241,209,753,108,161,159,284,316,90,244,151,70,188,106,345,100,122,138,1299,272,807,107,987,84,163,602,458,130,149,239,85,59,218,247,529,107,581,850,172,1176,1511,2483,2580,2389,1857,2220,1778,363,843,177,22,13,7,0,3,85,129,132,134,42,60,19,80,174,146,394,72,231,79,55,314,276,1518,2031,377,37,758,390,35,28,81,251,380,764,427,173,101,39,156,74,47,143,17,190,10,17,544,674,662,692,384,357,174,282,200,425,175,150,125,100,150,0,0,13,13,8,19,6,506,1815,1382,49,37,29,20,14,5,150,225,375,225,350,250,200,275,8,22,63,54,83,70,77,96
1025,1057,69,60,54,37,27,14,7,0,250,125,200,250,100,250,200,0,0,54,18,7,2,1094,1128,70,59,51,39,196,26,18,0,39,58,301,213,399,388,59,898,876,374,454,745,606,311,253,142,79,316,157,281,425,119,187,102,104,463,141,164,101,128,624,228,232,231,169,85,66,332,118,255,94,421,330,871,117,2638,109,154,267,413,509,256,663,275,91,61,111,65,712,115,647,354,119,1233,533,1732,2897,1904,1374,150,175,250,1034,56,19,12,4,6,9,54,93,565,144,459,43,69,45,51,477,160,504,231,512,677,377,73,83,479,136,186,598,536,244,798,1160,2542,4089,1841,1203,1522,1535,783,713,82,108,55,232,153,47,2183,2265,159,92,73,61,35,9,0,250,275,175,225,325,300,0,8,7,21,21,20,0,160,9,95,57,49,40,33,24,15,4,0,325,275,225,275,325,300,425,17,2,50,74,102,110,107,107
1458,1518,113,97,85,70,50,38,28,23,16,4,250,200,400,225,250,8,11,64,11,1,332,1106,807,82,61,55,46,39,29,18,0,126,253,125,311,405,3634,524,491,482,672,670,651,858,86,162,168,135,262,339,370,353,354,190,109,83,57,114,230,154,160,556,352,215,150,172,120,174,95,302,670,552,139,146,341,1648,270,346,86,188,344,154,297,802,845,125,78,118,62,220,203,41,104,18,6,150,375,275,175,175,350,300,175,154,0,0,20,21,19,15,27,495,83,653,543,52,37,42,41,115,680,234,1074,468,923,582,116,4,215,244,773,717,466,1823,1840,1989,1788,531,1977,2613,2243,1080,948,3114,1087,114,62,154,49,4,2268,2247,72,53,31,22,14,8,0,150,275,200,300,150,0,10,18,18,29,32,30,2,1,172,23,76,67,60,50,40,32,23,13,2,125,175,300,200,300,150,5,21,22,103,138,135,117,121
1332,1390,92,81,74,55,47,38,30,27,20,14,0,125,200,150,325,17,21,75,25,214,207,98,87,80,72,67,56,39,28,14,0,98,108,10,8,321,1834,1714,559,539,543,528,116,115,502,456,160,436,361,343,438,522,168,312,169,48,53,236,128,102,167,788,356,204,164,173,131,51,24,194,586,269,51,97,248,483,284,100,237,286,201,242,275,668,782,114,120,109,59,237,206,43,138,9,0,250,225,250,250,375,150,0,0,6,3,0,3,9,11,16,330,49,121,378,274,276,59,134,58,150,131,822,318,367,1424,959,480,31,104,688,203,1229,1389,1280,916,42,36,24,11,25,250,225,425,350,1180,848,45,40,63,0,1854,1857,64,56,44,37,25,15,4,75,225,175,200,175,10,24,26,29,37,42,33,18,15,182,20,50,95,378,74,63,60,53,45,34,24,15,7,0,175,2,12,26,20,126,156,122,156,135
1298,1345,104,96,83,75,69,55,45,39,32,21,13,0,325,175,175,26,34,85,33,222,163,152,123,111,104,54,44,33,27,17,0,50,57,8,284,275,963,917,443,513,197,102,271,277,0,163,274,84,417,296,594,630,280,362,176,60,37,82,170,212,889,1020,494,349,167,192,77,83,37,313,35,25,25,33,103,258,439,228,241,942,1481,739,499,679,397,301,467,188,358,433,975,207,347,0,225,100,400,275,250,0,5,7,9,9,0,13,8,6,405,374,12,4,57,15,441,64,330,86,78,97,413,132,177,547,198,541,342,1,7,166,854,936,203,380,53,41,31,19,12,3,75,275,275,200,225,1209,54,3,48,88,65,165,154,115,64,44,35,23,8,0,250,175,275,200,21,32,34,36,54,40,22,44,36,187,29,66,881,265,63,55,50,40,31,25,9,4,175,150,8,7,17,40,53,113,155,145,137,266
2578,2732,133,126,117,106,96,89,72,65,54,39,22,12,0,175,300,1102,40,102,44,240,72,32,157,102,79,44,33,20,8,0,0,7,17,18,37,54,31,35,264,911,343,141,74,76,6,15,187,112,146,289,605,476,430,328,280,296,338,799,573,838,1947,989,2847,1169,173,194,79,14,78,70,46,85,27,26,50,186,267,805,807,657,1134,1638,3961,1929,1734,1474,923,1603,1382,3275,2119,798,370,352,525,275,325,325,0,12,11,18,17,16,0,8,19,404,73,100,25,12,74,107,49,310,99,107,175,74,153,119,125,41,129,81,99,3,19,62,181,655,540,38,20,32,25,17,60,407,10,203,250,550,378,41,32,56,13,36,760,19,31,65,67,51,40,32,19,7,0,125,300,0,31,38,44,19,102,53,34,51,47,198,38,73,153,1090,101,170,41,37,26,15,7,0,2,5,0,20,32,39,72,64,222,159,179,841
564,562,122,113,107,93,83,74,62,49,40,32,16,12,5,0,225,967,55,110,61,250,88,21,0,0,7,75,110,10,4,0,5,12,2,12,14,0,31,10,136,400,200,31,138,141,60,28,56,246,215,1001,357,548,362,348,821,1400,1231,448,713,1218,3437,1622,2272,500,624,200,76,23,105,121,87,77,80,27,54,532,537,642,1032,1070,938,356,5188,2785,2650,996,1503,1121,426,683,818,877,12,3,0,0,0,0,8,22,21,35,22,21,10,15,44,39,56,64,37,406,19,98,176,49,129,202,93,158,70,175,196,33,104,11,0,13,10,26,441,677,1042,33,300,547,22,17,196,701,16,4,50,3,24,15,19,44,68,64,737,36,3,2,0,0,0,28,24,12,0,3,7,2,41,49,21,59,63,127,103,82,56,215,42,83,69,160,128,1529,24,35,6,0,0,8,0,20,43,24,32,28,28,92,86,292,414,883
0,63,164,354,22,13,5,100,3,13,20,184,712,29,14,24,29,1,64,119,66,263,94,34,4,13,20,6,19,0,0,0,4,6,26,15,21,24,36,33,58,95,32,2,14,13,30,54,60,62,1113,171,434,446,235,251,1711,1856,1203,907,1241,264,7,250,993,1226,1365,377,68,72,123,102,53,94,0,41,251,771,761,849,1149,1381,1558,614,1077,1707,179,100,225,200,250,175,200,75,21,10,16,10,6,9,16,31,31,41,25,25,17,21,30,55,208,25,377,62,84,38,30,306,95,147,148,93,91,140,321,60,109,23,12,26,0,18,25,598,620,44,35,101,1094,75,175,300,0,25,7,0,15,38,25,27,62,125,81,48,15,7,4,9,13,36,0,0,11,4,8,22,45,36,61,22,149,137,112,98,67,228,53,92,85,15,11,0,33,0,0,11,0,0,22,11,42,137,35,21,16,26,56,247,473,648
0,37,26,1,16,7,0,1,0,1,2,3,18,25,5,0,7,26,75,136,80,276,106,42,5,30,30,18,28,13,0,2,9,13,98,39,54,29,19,47,10,1,28,42,5,7,14,27,24,16,165,291,270,545,245,233,951,1210,940,396,165,144,19,9,79,1055,1785,1736,227,235,128,36,71,35,0,0,52,1770,1877,992,759,67,43,23,8,102,252,325,225,200,325,350,300,350,33,23,25,18,17,22,28,44,36,15,43,56,35,116,27,165,50,510,36,63,71,39,240,30,148,87,160,100,104,115,1080,109,113,23,33,5,33,8,35,192,139,56,42,4,0,231,3,25,0,0,1,28,22,36,38,51,61,172,97,56,22,14,14,14,25,44,9,0,5,16,26,15,24,61,63,65,184,147,110,105,75,239,61,97,96,22,23,11,41,6,0,7,25,10,11,17,150,25,98,69,27,13,41,254,240,687
0,52,29,10,27,0,0,3,16,15,7,24,26,36,16,24,32,66,107,147,90,283,93,36,47,54,36,29,36,24,9,9,12,89,19,61,188,38,180,28,53,20,11,36,49,12,17,21,29,27,169,193,497,256,222,588,752,409,1779,857,60,48,35,23,15,1,256,892,316,262,137,47,478,1329,85,142,95,75,64,51,36,26,20,11,6,175,275,275,200,150,225,225,150,150,41,34,38,26,24,29,34,60,30,13,56,28,88,42,126,113,470,32,100,75,36,76,40,133,33,137,100,211,95,140,1117,119,125,23,50,47,3,3,17,274,941,59,54,13,6,17,8,17,0,5,13,7,38,34,44,54,140,193,108,65,33,26,26,19,33,54,25,4,2,12,28,53,23,54,53,117,225,159,118,114,85,245,74,107,105,35,33,19,55,21,3,2,23,42,19,43,32,129,15,90,220,61,29,406,289,538
0,64,40,17,39,5,0,10,20,25,26,20,39,35,155,40,33,339,156,153,98,298,107,5,49,107,45,36,44,22,18,55,15,25,20,182,145,204,121,47,32,63,30,33,53,60,47,32,27,36,129,127,222,1172,1835,1302,2578,1888,327,313,48,256,36,24,16,0,5,282,345,753,151,96,121,3646,216,194,158,88,83,77,64,54,44,28,16,105,559,300,19,13,9,0,325,300,48,46,46,32,33,38,52,64,2,41,17,59,42,20,99,128,391,87,12,146,597,68,54,57,137,32,153,173,200,470,454,133,140,196,66,51,21,2,943,4128,2151,1548,1773,1057,17,30,13,26,0,175,10,20,27,236,28,42,397,297,122,76,46,40,36,23,43,66,30,12,16,172,14,35,259,261,115,141,1261,164,69,124,93,252,85,114,117,44,42,30,24,56,29,41,8,47,66,17,551,46,109,205,121,263,161,386,333,544
0,1256,50,28,52,9,3,79,17,40,39,87,50,157,665,18,26,328,186,160,107,309,85,66,59,117,63,47,51,23,61,26,543,27,156,148,187,109,302,47,68,46,203,624,575,469,431,361,410,38,414,441,884,1124,1484,1833,1206,875,314,179,701,45,28,13,8,0,63,79,891,1577,156,107,153,243,234,222,97,87,82,73,64,55,47,35,20,32,1054,32,23,11,0,0,6,0,56,56,53,51,43,47,60,63,12,49,145,628,55,48,33,350,117,78,84,516,174,122,30,51,79,150,76,157,184,614,463,139,153,198,85,133,43,8,275,250,300,225,200,225,852,38,21,12,193,7,16,33,243,27,29,25,408,251,236,82,56,50,54,32,53,81,44,35,179,7,779,801,386,375,52,4455,4276,1614,81,131,102,261,93,130,125,51,57,26,15,36,73,107,72,56,62,529,23,83,60,114,241,100,380,621,340,560
0,1603,1623,1143,640,13,74,22,26,23,108,54,39,723,240,19,28,85,203,169,194,125,167,132,106,49,184,39,17,81,22,548,48,155,131,158,297,312,58,81,778,1067,523,737,775,747,648,509,356,566,1073,632,1190,1459,1021,737,115,107,51,36,220,29,18,0,0,11,24,31,27,208,169,115,166,182,91,122,116,102,100,91,82,73,60,49,28,18,996,24,5,0,7,18,3,23,92,37,28,103,49,55,52,65,28,138,627,31,45,61,49,44,115,20,94,56,107,110,203,36,206,90,92,222,590,478,470,147,159,92,212,61,27,15,3,0,225,175,175,350,175,1659,246,17,79,171,39,19,49,43,22,269,3404,238,246,90,64,58,66,47,64,92,58,993,124,94,83,63,30,22,5,580,1370,2177,1235,140,108,270,96,135,139,6,85,42,28,30,75,55,87,215,54,249,52,9,107,257,78,78,248,1309,855,570
0,450,300,1269,0,12,39,25,39,17,83,59,62,288,211,59,37,931,224,176,208,136,42,111,237,305,186,57,7,37,96,241,102,144,206,400,121,1023,1166,506,374,69,26,6,279,370,526,781,361,44,1288,907,2268,2495,773,356,67,57,46,40,29,19,9,0,0,5,0,7,16,334,353,126,176,190,53,135,129,96,83,73,61,54,46,55,25,17,12,0,0,5,2,4,26,15,111,40,25,111,88,64,50,32,64,36,282,35,31,37,67,56,69,118,17,122,92,174,127,653,44,345,175,112,1250,483,480,259,107,640,268,30,506,20,11,0,225,300,125,225,250,325,1150,68,170,26,26,72,60,799,829,322,4013,1976,885,861,1059,828,631,139,74,100,1996,1434,75,68,58,51,40,28,16,7,50,504,1200,146,115,281,104,135,154,8,14,97,47,42,52,41,138,58,158,92,298,112,267,213,43,124,54,1015,855,578
0,600,250,400,125,0,42,65,22,75,22,40,276,239,129,51,28,1231,236,187,217,143,50,5,113,467,158,35,89,31,245,125,1035,217,498,130,1097,2120,1601,85,28,18,13,4,164,289,248,265,147,27,523,498,1481,1525,81,71,62,45,33,28,14,6,0,1,0,0,9,378,376,2006,2036,132,182,196,56,153,137,104,71,61,52,39,29,18,12,7,0,15,160,143,19,37,12,39,120,57,49,80,159,78,49,35,62,308,43,75,48,25,41,76,62,146,36,51,127,117,441,229,730,65,26,110,828,503,359,1653,120,556,278,50,33,16,5,255,0,225,225,250,125,275,1131,1015,2322,1422,140,118,89,146,137,21,441,2537,3028,1479,1102,965,1394,1642,1970,1553,2039,474,1315,117,109,95,81,27,16,9,55,127,200,160,121,279,50,151,107,137,17,31,105,71,34,57,49,56,11,30,86,618,174,170,111,76,179,361,419,592
0,875,150,225,0,0,12,68,65,20,33,255,54,97,273,33,25,418,246,196,222,149,52,21,120,293,53,707,34,130,39,1084,71,442,939,1449,938,155,55,47,36,25,8,2,100,126,88,207,155,17,1294,1312,301,291,75,60,50,43,31,20,8,0,4,5,5,5,15,380,391,70,2572,2405,1252,364,68,166,151,37,245,1121,32,23,16,3,50,7,5,1,3,27,16,32,73,203,110,100,237,98,173,94,57,26,40,78,108,35,27,47,37,46,83,76,181,23,120,104,140,449,840,17,61,116,252,675,191,1564,134,46,288,58,46,107,271,269,190,181,171,163,151,138,131,119,115,108,102,92,83,73,60,51,44,36,27,19,7,0,325,300,225,2370,1283,680,331,0,25,277,28,14,0,0,21,5,174,172,133,287,13,151,126,56,148,39,64,120,83,17,38,449,19,19,364,28,295,89,397,76,307,457,438,609
0,4,2,0,0,8,5,33,82,91,50,30,116,334,111,39,15,1398,1410,303,234,157,54,29,133,128,778,60,59,49,300,62,170,922,1633,1268,1170,123,65,48,40,25,15,1,101,100,182,376,388,699,1063,831,302,67,40,31,19,12,0,25,13,16,11,11,12,15,163,307,204,35,225,313,2329,3166,877,2294,602,988,360,481,80,0,250,1,0,13,34,9,12,51,111,88,359,401,190,155,176,157,183,101,69,32,95,51,55,342,22,31,51,50,54,94,138,153,44,156,41,803,163,48,92,190,268,662,194,201,140,58,304,68,60,114,1005,321,2563,223,220,207,195,182,168,159,149,134,126,119,105,96,88,77,68,57,48,34,19,9,0,125,125,350,373,175,88,0,4,0,0,0,0,0,0,35,270,168,291,104,65,143,102,71,84,231,75,82,119,39,445,41,126,31,46,46,55,312,59,301,177,695,447,606
0,15,13,6,0,9,21,25,78,396,1668,2710,2683,1789,1292,733,61,2706,3420,1335,807,159,60,46,150,106,115,91,53,277,59,175,78,881,988,163,75,54,45,37,26,19,9,0,124,129,67,80,24,19,306,587,1205,304,91,252,11,5,0,5,6,3,13,18,21,69,1502,1477,28,14,0,200,175,558,789,1366,589,359,200,489,125,0,0,1,14,15,30,752,137,7,309,432,413,291,143,237,193,1486,346,108,82,64,59,53,503,43,10,97,46,63,105,47,106,211,88,153,52,133,234,65,64,523,272,650,177,131,147,66,312,72,67,115,128,439,1250,214,198,184,173,170,163,154,144,133,123,111,101,93,77,68,58,44,38,27,17,10,1,150,200,150,200,175,0,22,13,10,9,6,4,20,5,178,170,169,285,72,106,166,197,105,161,99,319,77,99,79,58,97,54,122,213,61,42,14,125,51,237,1237,673,617
0,41,22,15,5,9,11,25,419,2000,1980,908,568,109,45,34,9,52,320,2235,1734,473,72,55,223,113,102,36,85,142,70,68,110,295,194,24,114,4,150,75,20,12,0,0,11,32,82,97,11,17,21,28,274,1172,142,91,67,11,15,20,10,20,14,30,25,38,2975,4055,199,18,0,275,275,250,325,250,200,275,275,0,2,0,9,333,14,13,734,56,244,381,1117,1108,58,26,61,75,108,640,5362,1091,95,121,29,151,81,164,104,26,25,113,47,92,49,135,218,114,198,90,140,184,71,560,313,445,347,159,153,75,321,79,78,124,208,140,672,1979,239,226,209,203,198,182,174,163,149,129,120,113,94,81,75,65,49,41,33,16,6,0,250,125,100,4,0,4,39,26,19,33,3,9,187,11,85,207,154,170,104,220,142,804,148,153,308,163,76,77,60,78,138,156,61,85,110,123,103,69,179,1465,663,770
0,37,58,26,8,64,25,286,1503,1565,126,77,65,52,44,30,18,9,75,296,1824,1213,83,67,238,51,46,92,122,54,60,58,179,77,585,56,138,13,5,35,1,0,1,0,0,1,37,41,58,17,1,9,268,486,219,138,127,7,4,9,23,19,34,94,40,130,362,728,26,11,25,300,325,125,225,125,225,275,0,2,1,8,439,19,11,29,21,206,66,758,1078,353,13,0,0,13,22,34,803,268,107,130,29,15,174,247,26,52,32,42,150,47,103,126,164,152,235,201,139,22,188,362,318,445,113,403,158,87,324,93,90,130,211,186,220,485,146,122,118,108,102,93,80,75,66,53,46,40,122,1771,77,63,51,38,32,26,19,9,77,0,4,9,16,7,10,54,45,53,12,13,19,35,238,207,126,216,102,115,823,98,79,394,335,249,76,98,98,46,86,93,44,27,84,204,101,152,204,726,801,750
0,35,90,40,60,17,308,190,1104,1070,91,81,72,61,52,40,29,20,8,50,200,1015,772,98,645,33,64,87,77,89,55,134,67,73,566,122,147,20,15,42,12,0,2,63,11,12,10,10,19,62,28,30,31,64,28,205,210,12,19,30,17,29,94,39,128,55,181,48,27,526,25,150,325,300,350,225,200,0,11,13,0,114,39,25,59,73,55,34,71,0,432,17,9,0,0,10,22,16,29,619,115,139,20,30,258,74,14,71,345,126,59,53,57,97,197,187,186,261,187,157,756,348,427,383,128,421,169,98,334,104,94,135,207,196,130,659,163,121,112,97,89,82,72,61,50,37,27,19,45,1176,1201,92,82,72,55,38,25,12,0,0,0,21,30,24,18,15,91,81,16,24,35,23,226,172,261,127,112,145,148,165,298,50,442,316,62,161,140,145,41,150,57,66,76,20,158,126,537,484,809,592
0,113,118,48,10,65,504,1371,1094,100,90,78,68,64,52,43,34,22,9,55,325,504,1067,2415,583,69,46,28,103,142,92,68,22,54,254,165,159,28,24,55,23,2,33,12,48,18,20,33,19,27,66,14,200,237,64,18,20,31,27,31,55,37,39,36,39,47,120,42,10,125,125,475,125,225,225,225,275,13,20,11,10,5,9,56,32,65,122,132,113,16,30,48,8,0,0,11,19,26,23,663,128,128,70,43,102,121,85,342,74,44,63,65,64,91,94,271,295,180,253,176,809,357,434,364,305,415,174,110,337,113,105,140,208,208,135,195,853,1111,70,61,57,44,36,23,14,3,295,12,21,198,463,1751,528,56,46,35,20,10,19,21,61,55,34,47,45,192,92,73,53,26,40,46,15,121,114,282,118,148,159,143,153,101,253,366,203,137,142,133,181,123,88,91,130,39,94,27,625,403,809,565
0,115,127,55,58,366,149,473,283,108,96,90,79,73,62,53,44,33,24,33,9,200,1070,1554,281,208,33,60,145,43,56,177,90,48,299,173,163,39,29,62,39,8,111,54,1309,4,40,247,45,45,47,80,49,76,59,9,31,19,26,51,64,238,50,58,48,57,57,20,24,7,252,250,275,225,200,325,0,26,26,13,18,29,446,18,7,43,23,205,416,30,31,9,1,0,0,7,1,30,38,692,220,133,20,62,139,359,53,61,40,46,65,463,537,155,140,502,1138,275,192,212,394,361,465,306,338,423,176,116,342,123,118,146,208,212,142,286,359,408,759,56,52,40,27,16,11,0,0,10,72,85,40,351,1177,1297,36,25,13,0,0,10,21,35,19,36,191,73,106,71,1385,61,52,48,58,149,129,99,158,163,127,119,154,178,246,379,129,128,151,85,130,234,84,123,165,108,105,60,337,416,800,552
0,58,134,66,69,240,256,35,238,230,117,111,94,89,77,65,52,38,28,178,32,3,200,546,29,0,61,47,99,101,121,70,227,554,328,188,989,204,68,42,23,51,41,1347,32,99,305,41,57,50,62,90,76,47,44,74,42,43,29,129,253,120,84,55,76,74,312,63,32,20,6,0,0,0,0,0,12,41,25,19,26,472,36,155,46,16,33,98,398,125,39,9,0,4,8,22,27,22,45,362,601,74,35,61,355,183,39,70,47,220,256,1097,1546,1107,1002,840,3777,1595,1748,1009,1767,1891,1296,700,601,524,348,323,488,188,149,152,214,212,198,94,261,466,941,108,48,40,33,23,14,0,0,13,161,169,23,74,521,956,338,64,3,0,0,10,14,15,36,53,80,54,60,1416,69,141,138,51,51,128,159,98,111,118,175,100,213,131,368,237,276,100,159,131,79,191,209,140,188,154,99,68,348,407,780,527
0,88,150,81,176,65,132,873,91,176,177,143,129,88,75,68,62,92,60,222,96,31,22,11,4,0,10,72,90,81,67,197,52,747,312,239,77,223,92,76,15,30,2,18,58,154,73,48,34,121,40,66,87,66,269,60,119,49,167,322,99,120,275,47,46,73,289,772,44,33,18,13,15,13,9,6,21,38,37,139,30,66,183,223,26,63,112,378,226,139,53,24,0,7,16,16,57,32,31,110,669,389,52,91,385,50,612,1001,1294,1544,1162,949,483,139,112,109,232,1014,1805,2794,6662,2877,2534,1402,729,2686,1877,1721,3101,2056,2106,2103,2669,3114,2674,1887,1937,972,341,507,39,25,14,4,0,0,8,11,15,21,21,34,846,1566,551,28,10,0,0,8,22,26,37,42,61,131,70,106,112,85,129,159,60,127,74,179,93,194,57,180,114,199,264,431,304,211,209,160,154,202,222,174,197,154,108,50,354,403,766,509
