-0.033302,-0.030943,-0.02874,-0.026756,-0.024969,-0.023301,-0.021638,-0.019845,-0.017787,-0.015339,-0.012395,-0.008883,-0.004762,-3.2e-05,0.00527,0.011071,0.017265,0.023723,0.030301,0.036852,0.043245,0.049376,0.055194,0.060722,0.066079,0.071436,0.076861,0.082358,0.087887,0.093382,0.098754,0.103908,0.108749,0.113189,0.117151,0.120577,0.123429,0.125691,0.127372,0.128501,0.129128,0.129318,0.129151,0.12871,0.128078,0.127326,0.126506,0.125639,0.124704,0.12377,0.122969,0.122367,0.12197,0.121739,0.121599,0.121454,0.121196,0.120709,0.119886,0.118624,0.11684,0.114466,0.111457,0.107788,0.10346,0.098495,0.092933,0.086831,0.080259,0.073291,0.066002,0.058453,0.050683,0.042648,0.034324,0.025746,0.016994,0.008177,-0.000582,-0.009149,-0.017398,-0.025212,-0.032494,-0.039169,-0.045189,-0.050536,-0.055218,-0.059274,-0.062767,-0.065778,-0.068405,-0.070754,-0.072929,-0.075022,-0.077101,-0.079195,-0.081345,-0.083753,-0.086574,-0.089877,-0.093652,-0.097835,-0.10232,-0.106973,-0.111641,-0.11617,-0.120406,-0.124208,-0.127454,-0.130043,-0.131902,-0.132985,-0.133276,-0.132786,-0.131554,-0.129637,-0.127112,-0.124065,-0.120583,-0.116745,-0.112518,-0.107741,-0.102357,-0.096409,-0.090015,-0.083344,-0.076593,-0.069969,-0.063676,-0.057896,-0.052783,-0.048453,-0.044978,-0.042386,-0.040658,-0.039733,-0.039511,-0.039865,-0.040648,-0.041706,-0.042899,-0.044114,-0.045291,-0.046441,-0.047591,-0.048708,-0.049745,-0.050641,-0.051339,-0.051787
-0.030269,-0.028164,-0.02624,-0.024572,-0.023141,-0.021863,-0.020611,-0.019237,-0.017587,-0.015518,-0.012908,-0.009669,-0.005748,-0.001135,0.004136,0.009995,0.016333,0.023013,0.029882,0.036782,0.043566,0.050119,0.056376,0.062348,0.068152,0.07395,0.07979,0.08566,0.091505,0.097247,0.102792,0.108042,0.112902,0.117286,0.121126,0.124373,0.127,0.129006,0.130413,0.131266,0.13163,0.131585,0.131221,0.130633,0.129907,0.129117,0.128309,0.127488,0.126617,0.125748,0.125016,0.124483,0.124147,0.123961,0.123842,0.123685,0.123373,0.122787,0.121813,0.12035,0.118313,0.115639,0.112288,0.108246,0.103523,0.098151,0.092184,0.08569,0.078748,0.071442,0.063847,0.056026,0.048011,0.039775,0.031314,0.022681,0.013962,0.00527,-0.00327,-0.011533,-0.019401,-0.026769,-0.033555,-0.0397,-0.045173,-0.049973,-0.054125,-0.057683,-0.060723,-0.063339,-0.065635,-0.067721,-0.0697,-0.071656,-0.073645,-0.075677,-0.07777,-0.080118,-0.082876,-0.086107,-0.0898,-0.093886,-0.098258,-0.102777,-0.107293,-0.11165,-0.115698,-0.119297,-0.122331,-0.124704,-0.126348,-0.127226,-0.127328,-0.126672,-0.125302,-0.12328,-0.120686,-0.117605,-0.114121,-0.110303,-0.106108,-0.101367,-0.096019,-0.09011,-0.083762,-0.077149,-0.070475,-0.063956,-0.057797,-0.052186,-0.047279,-0.043191,-0.039992,-0.037705,-0.036304,-0.03572,-0.035846,-0.036542,-0.037654,-0.039022,-0.040499,-0.041974,-0.04339,-0.044771,-0.046149,-0.047491,-0.048742,-0.04984,-0.050722,-0.051332
-0.027136,-0.025262,-0.023588,-0.022199,-0.021078,-0.020137,-0.019237,-0.01822,-0.016916,-0.015168,-0.012842,-0.009834,-0.006084,-0.001575,0.003667,0.009569,0.016021,0.022882,0.029991,0.03718,0.04429,0.051195,0.05782,0.064168,0.07035,0.07652,0.082709,0.088887,0.094988,0.100924,0.106595,0.111901,0.116746,0.12105,0.124751,0.127807,0.130204,0.131952,0.133087,0.133666,0.133769,0.133487,0.132923,0.132177,0.131342,0.130492,0.129666,0.12886,0.128016,0.12718,0.126484,0.125988,0.125686,0.125525,0.125415,0.125242,0.124885,0.124218,0.123124,0.121501,0.119262,0.116349,0.112725,0.108382,0.103337,0.097632,0.09133,0.08451,0.077257,0.069663,0.061808,0.053756,0.045537,0.037138,0.028577,0.019921,0.011264,0.002723,-0.00558,-0.013524,-0.021,-0.027916,-0.034201,-0.039814,-0.044738,-0.048988,-0.052605,-0.055658,-0.058236,-0.060441,-0.062388,-0.064187,-0.065941,-0.067729,-0.069594,-0.071526,-0.073524,-0.075776,-0.078435,-0.081562,-0.085143,-0.089108,-0.093346,-0.09772,-0.102078,-0.106264,-0.110131,-0.113543,-0.116386,-0.118569,-0.12003,-0.120737,-0.120685,-0.119897,-0.118423,-0.116329,-0.113695,-0.110605,-0.107142,-0.103368,-0.09923,-0.094555,-0.089283,-0.083462,-0.077217,-0.070728,-0.064203,-0.057859,-0.051906,-0.046531,-0.04189,-0.038095,-0.035211,-0.033255,-0.032195,-0.031953,-0.032411,-0.033425,-0.03483,-0.036462,-0.038172,-0.039849,-0.041446,-0.042998,-0.044549,-0.046065,-0.047491,-0.048762,-0.049813,-0.050587
-0.024,-0.022332,-0.020879,-0.019731,-0.018872,-0.018209,-0.017598,-0.016869,-0.015844,-0.014353,-0.012251,-0.009428,-0.005814,-0.001386,0.003832,0.009768,0.016311,0.023315,0.030614,0.038032,0.045402,0.05259,0.059512,0.066164,0.072651,0.079123,0.085591,0.092013,0.09831,0.104386,0.110137,0.115461,0.120263,0.124467,0.128015,0.130876,0.133043,0.134538,0.135408,0.135723,0.135572,0.135058,0.134293,0.133383,0.132426,0.131494,0.130623,0.1298,0.12895,0.128111,0.127418,0.126929,0.126637,0.126481,0.126368,0.126178,0.125785,0.125058,0.123878,0.122138,0.119753,0.116664,0.112837,0.108267,0.102978,0.097018,0.090455,0.083375,0.075873,0.068045,0.059978,0.051737,0.043354,0.034833,0.02621,0.017562,0.008993,0.00062,-0.007434,-0.015055,-0.022141,-0.02861,-0.034405,-0.039497,-0.043884,-0.047596,-0.050688,-0.053242,-0.055358,-0.05715,-0.058736,-0.060231,-0.061737,-0.063328,-0.065034,-0.066832,-0.068698,-0.070819,-0.073345,-0.076336,-0.079776,-0.083596,-0.087682,-0.091898,-0.096092,-0.10011,-0.103806,-0.107047,-0.109721,-0.111742,-0.113051,-0.11362,-0.11345,-0.112567,-0.111023,-0.108888,-0.106243,-0.103172,-0.099753,-0.096044,-0.091986,-0.087406,-0.082247,-0.076559,-0.070471,-0.064163,-0.057846,-0.051739,-0.046049,-0.040965,-0.036635,-0.033169,-0.030626,-0.029015,-0.028296,-0.028383,-0.029151,-0.030447,-0.032102,-0.033947,-0.035835,-0.037657,-0.039374,-0.041038,-0.042704,-0.044343,-0.045901,-0.047314,-0.048517,-0.049451
-0.020924,-0.01944,-0.018178,-0.017232,-0.016588,-0.016147,-0.015761,-0.015254,-0.014438,-0.013139,-0.011203,-0.008514,-0.004997,-0.000625,0.004578,0.010543,0.017156,0.02427,0.031713,0.039305,0.046874,0.054277,0.061425,0.06831,0.075034,0.081737,0.088418,0.09502,0.101456,0.107622,0.113411,0.118719,0.123454,0.127541,0.130929,0.133594,0.135537,0.136788,0.137405,0.137467,0.137074,0.136336,0.135372,0.134295,0.133204,0.132173,0.131232,0.130362,0.129474,0.128601,0.12788,0.127371,0.127063,0.126896,0.126769,0.126563,0.126144,0.125379,0.124144,0.122331,0.119854,0.116651,0.11269,0.107968,0.10251,0.096368,0.089616,0.082344,0.074653,0.066645,0.058412,0.050025,0.041521,0.032917,0.024266,0.015655,0.007194,-0.000997,-0.008798,-0.016099,-0.022805,-0.028843,-0.034167,-0.03876,-0.042633,-0.04583,-0.048417,-0.050488,-0.052153,-0.053534,-0.054756,-0.055937,-0.057177,-0.058545,-0.060063,-0.061693,-0.063395,-0.065351,-0.067712,-0.070538,-0.073812,-0.077464,-0.081383,-0.085431,-0.089458,-0.093311,-0.096846,-0.099931,-0.102458,-0.104344,-0.105532,-0.105998,-0.105744,-0.1048,-0.10322,-0.101075,-0.098447,-0.095418,-0.092065,-0.088442,-0.084487,-0.08003,-0.075018,-0.069502,-0.063613,-0.057535,-0.051476,-0.045654,-0.040274,-0.035518,-0.031532,-0.028418,-0.026228,-0.024963,-0.024575,-0.02497,-0.026017,-0.027556,-0.029415,-0.031422,-0.033432,-0.035342,-0.037124,-0.038843,-0.040569,-0.042281,-0.043929,-0.045454,-0.046789,-0.047876
-0.017921,-0.016599,-0.015503,-0.014728,-0.014255,-0.013986,-0.01377,-0.013423,-0.012756,-0.011589,-0.009765,-0.007164,-0.003709,0.00063,0.005829,0.01182,0.018487,0.025681,0.033229,0.040946,0.048656,0.056214,0.063527,0.070581,0.077477,0.084348,0.091181,0.097905,0.104428,0.110639,0.116429,0.121692,0.126338,0.130296,0.133519,0.135989,0.137714,0.138733,0.13911,0.138934,0.138309,0.137357,0.136198,0.134952,0.133719,0.132573,0.131542,0.130597,0.129644,0.12871,0.127935,0.127381,0.127039,0.126845,0.126699,0.126476,0.126041,0.125258,0.123999,0.122153,0.119632,0.116371,0.112339,0.10753,0.101972,0.095716,0.08884,0.081437,0.073612,0.065473,0.057118,0.048624,0.040037,0.031388,0.022741,0.014192,0.005857,-0.002143,-0.00969,-0.016678,-0.023017,-0.028644,-0.033521,-0.037643,-0.041031,-0.043739,-0.045846,-0.047455,-0.048684,-0.049664,-0.050523,-0.051383,-0.052344,-0.05347,-0.054776,-0.05621,-0.057719,-0.059483,-0.061653,-0.064289,-0.067376,-0.070843,-0.074581,-0.078453,-0.082311,-0.086003,-0.089386,-0.092332,-0.094733,-0.096508,-0.097604,-0.097996,-0.09769,-0.096717,-0.095132,-0.093005,-0.09042,-0.087457,-0.084192,-0.080674,-0.076843,-0.072533,-0.067695,-0.062384,-0.056732,-0.05092,-0.045158,-0.039656,-0.034618,-0.030218,-0.026595,-0.023844,-0.022009,-0.021082,-0.021008,-0.021687,-0.02298,-0.024723,-0.026741,-0.028864,-0.030947,-0.032896,-0.034692,-0.036416,-0.038155,-0.039896,-0.041599,-0.043205,-0.044653,-0.045884
-0.014936,-0.013763,-0.012815,-0.012184,-0.011853,-0.011719,-0.011629,-0.011398,-0.010835,-0.009756,-0.008005,-0.005458,-0.002038,0.002284,0.007486,0.013498,0.020205,0.027456,0.035076,0.042878,0.050685,0.058349,0.065773,0.072944,0.079958,0.086945,0.093878,0.100679,0.107245,0.113465,0.119224,0.124418,0.128957,0.132775,0.135828,0.138102,0.139615,0.140408,0.140555,0.140149,0.139303,0.138142,0.136793,0.135376,0.133995,0.132723,0.131585,0.130548,0.129509,0.128492,0.127644,0.127028,0.126637,0.126406,0.126235,0.125998,0.125557,0.124772,0.123513,0.121667,0.119139,0.115866,0.111811,0.106969,0.101363,0.095048,0.0881,0.080616,0.072704,0.064475,0.056034,0.047468,0.038832,0.030169,0.021553,0.01309,0.004896,-0.002905,-0.010197,-0.016876,-0.022861,-0.028093,-0.032545,-0.036218,-0.039145,-0.041389,-0.043037,-0.044202,-0.045011,-0.045598,-0.046099,-0.046636,-0.04731,-0.04818,-0.049255,-0.050473,-0.051769,-0.053321,-0.055281,-0.057709,-0.060593,-0.063864,-0.067413,-0.071105,-0.074793,-0.078329,-0.08157,-0.08439,-0.086683,-0.088369,-0.089396,-0.089741,-0.08941,-0.088434,-0.08687,-0.084786,-0.082266,-0.079391,-0.076231,-0.072838,-0.069149,-0.065007,-0.060367,-0.055286,-0.049898,-0.044381,-0.038941,-0.033786,-0.029109,-0.025082,-0.021832,-0.019448,-0.017964,-0.017366,-0.017591,-0.01853,-0.020041,-0.021956,-0.024099,-0.026299,-0.028418,-0.030367,-0.03214,-0.033833,-0.035549,-0.037287,-0.039015,-0.04068,-0.042224,-0.04359
-0.011831,-0.0108,-0.00999,-0.009494,-0.00929,-0.009275,-0.009293,-0.009159,-0.008679,-0.007671,-0.005976,-0.003471,-7.9e-05,0.004229,0.009431,0.015457,0.022189,0.029477,0.037144,0.045003,0.052875,0.06061,0.068111,0.075362,0.082459,0.089525,0.096524,0.103367,0.109947,0.116147,0.121851,0.126956,0.131372,0.135036,0.13791,0.139983,0.141279,0.141846,0.141763,0.141129,0.140063,0.138694,0.137153,0.135563,0.13403,0.132624,0.131371,0.130231,0.129094,0.127985,0.127054,0.126367,0.125919,0.125647,0.12545,0.125201,0.12476,0.123984,0.122741,0.120913,0.118404,0.115145,0.111097,0.106252,0.100634,0.094293,0.087307,0.079774,0.071804,0.063514,0.055015,0.046403,0.037742,0.02909,0.020529,0.012169,0.004132,-0.003458,-0.010488,-0.016856,-0.022487,-0.027328,-0.03136,-0.034593,-0.037067,-0.038856,-0.040056,-0.040785,-0.041179,-0.041378,-0.041522,-0.041735,-0.042116,-0.042724,-0.04356,-0.044552,-0.045625,-0.046954,-0.048695,-0.050908,-0.053583,-0.056652,-0.060009,-0.063521,-0.067043,-0.070428,-0.073536,-0.076241,-0.078439,-0.080051,-0.081026,-0.081342,-0.081005,-0.080047,-0.078523,-0.076502,-0.074066,-0.071295,-0.068259,-0.065006,-0.061477,-0.05752,-0.053096,-0.048265,-0.043159,-0.037956,-0.032856,-0.028061,-0.023761,-0.020115,-0.017245,-0.015231,-0.014098,-0.013824,-0.014337,-0.015525,-0.01724,-0.01931,-0.021559,-0.023818,-0.025953,-0.027883,-0.029613,-0.031256,-0.03293,-0.034647,-0.036385,-0.038097,-0.039727,-0.041219
-0.008385,-0.007492,-0.006819,-0.006455,-0.006376,-0.006478,-0.006604,-0.006567,-0.006174,-0.005241,-0.003608,-0.001155,0.002198,0.00648,0.011667,0.017689,0.024428,0.031733,0.039427,0.047321,0.055235,0.063019,0.070574,0.077883,0.085041,0.092164,0.099206,0.106071,0.112644,0.118804,0.124435,0.129432,0.133709,0.137204,0.139884,0.141744,0.142812,0.143143,0.14282,0.141951,0.140658,0.139075,0.137337,0.13557,0.13388,0.132338,0.130966,0.12972,0.128484,0.127279,0.126259,0.125495,0.124982,0.12466,0.124426,0.124153,0.1237,0.122922,0.121685,0.119867,0.11737,0.114122,0.110083,0.10524,0.099616,0.093261,0.086252,0.078687,0.070681,0.062353,0.053821,0.045187,0.036529,0.027913,0.019432,0.011203,0.003349,-0.004005,-0.010747,-0.016781,-0.022035,-0.026466,-0.030061,-0.03284,-0.034851,-0.036176,-0.03692,-0.037211,-0.037189,-0.037001,-0.036789,-0.03668,-0.036773,-0.037121,-0.037721,-0.038489,-0.039342,-0.040451,-0.041973,-0.043972,-0.046437,-0.049305,-0.052469,-0.055801,-0.059157,-0.062392,-0.065368,-0.067961,-0.070069,-0.071615,-0.072548,-0.072846,-0.072516,-0.07159,-0.070123,-0.068184,-0.065852,-0.063207,-0.060316,-0.057226,-0.053877,-0.050127,-0.045939,-0.041375,-0.036568,-0.031692,-0.026942,-0.022517,-0.018596,-0.015333,-0.012843,-0.011194,-0.010405,-0.010446,-0.01124,-0.012666,-0.014573,-0.016788,-0.019133,-0.021443,-0.023586,-0.025492,-0.027174,-0.028763,-0.030391,-0.032085,-0.033831,-0.035589,-0.037306,-0.038928
-0.004416,-0.003649,-0.003101,-0.002857,-0.002893,-0.003105,-0.003334,-0.003393,-0.003088,-0.002235,-0.000674,0.001716,0.005014,0.009248,0.014398,0.020391,0.027111,0.034406,0.042099,0.050001,0.057932,0.06574,0.073326,0.080672,0.087868,0.095028,0.102094,0.10896,0.115506,0.121609,0.127149,0.132022,0.136144,0.139458,0.141931,0.143567,0.144397,0.144483,0.143915,0.142803,0.141278,0.139476,0.137538,0.135592,0.133743,0.132062,0.13057,0.129217,0.127879,0.126575,0.125458,0.1246,0.123997,0.123591,0.123279,0.122936,0.122419,0.121586,0.120301,0.118442,0.115911,0.112636,0.108572,0.103709,0.098067,0.091696,0.084672,0.077096,0.06908,0.060749,0.052223,0.043612,0.034999,0.026465,0.018112,0.010062,0.002443,-0.004624,-0.011028,-0.01668,-0.021514,-0.025496,-0.028622,-0.03092,-0.032449,-0.033299,-0.033585,-0.033439,-0.033009,-0.032445,-0.031893,-0.031479,-0.031299,-0.031405,-0.031783,-0.032343,-0.032989,-0.03389,-0.035203,-0.036991,-0.039247,-0.041908,-0.044873,-0.048014,-0.051192,-0.054265,-0.057097,-0.05957,-0.061581,-0.063057,-0.063949,-0.064236,-0.063926,-0.063051,-0.061664,-0.059834,-0.057639,-0.055154,-0.052446,-0.049557,-0.046427,-0.042918,-0.038999,-0.03473,-0.030242,-0.025706,-0.021313,-0.017254,-0.013703,-0.010806,-0.008669,-0.007355,-0.006875,-0.007194,-0.008228,-0.009854,-0.011918,-0.014245,-0.01666,-0.018999,-0.021136,-0.023008,-0.02464,-0.026172,-0.027754,-0.029426,-0.031185,-0.032998,-0.034815,-0.036581
0.000159,0.000819,0.001263,0.001405,0.00127,0.000964,0.000643,0.000495,0.000714,0.001483,0.002963,0.005275,0.008499,0.012664,0.017749,0.023683,0.030352,0.037604,0.045263,0.053141,0.061059,0.068865,0.076457,0.083817,0.091031,0.098207,0.105275,0.112123,0.118625,0.124653,0.130088,0.134825,0.138782,0.141904,0.144164,0.14557,0.146158,0.145995,0.145178,0.143823,0.142065,0.140045,0.137906,0.135779,0.133772,0.131953,0.13034,0.128879,0.12744,0.126033,0.124806,0.123829,0.123099,0.122557,0.122104,0.121616,0.120956,0.119984,0.118568,0.116588,0.11395,0.110581,0.106441,0.101519,0.095835,0.08944,0.082409,0.074841,0.066851,0.058562,0.050096,0.041564,0.033056,0.024664,0.016502,0.008698,0.001379,-0.005332,-0.011334,-0.016542,-0.020902,-0.024387,-0.027006,-0.028797,-0.029828,-0.030198,-0.030029,-0.02946,-0.028643,-0.02773,-0.026866,-0.026178,-0.025756,-0.025647,-0.025831,-0.026206,-0.026667,-0.02738,-0.028497,-0.030081,-0.032127,-0.034575,-0.037326,-0.040259,-0.043237,-0.046125,-0.048793,-0.051124,-0.053024,-0.05442,-0.055267,-0.055547,-0.055268,-0.054463,-0.053184,-0.051499,-0.049481,-0.047204,-0.044728,-0.04209,-0.039229,-0.036009,-0.032398,-0.028457,-0.024313,-0.020131,-0.016096,-0.012393,-0.009189,-0.006623,-0.004795,-0.003763,-0.003533,-0.004067,-0.005277,-0.007041,-0.009203,-0.011592,-0.014033,-0.016369,-0.018479,-0.020306,-0.021881,-0.023355,-0.02489,-0.026543,-0.028324,-0.030205,-0.03214,-0.034075
0.005338,0.005918,0.006284,0.006349,0.006137,0.005755,0.005357,0.00513,0.005267,0.005951,0.007341,0.009561,0.012691,0.01676,0.02175,0.027592,0.034174,0.041346,0.048936,0.056756,0.064629,0.072403,0.079977,0.087327,0.094539,0.101709,0.10876,0.115573,0.122014,0.127955,0.133273,0.137866,0.141652,0.144579,0.146625,0.1478,0.148148,0.147741,0.14668,0.145086,0.1431,0.140866,0.138531,0.136228,0.134064,0.132109,0.130377,0.12881,0.127269,0.125754,0.124403,0.123279,0.122375,0.121636,0.120966,0.120247,0.119348,0.118137,0.116489,0.114292,0.111457,0.107918,0.103638,0.09861,0.092856,0.086425,0.079395,0.071861,0.063937,0.055743,0.047399,0.039013,0.030678,0.022497,0.014598,0.007114,0.000173,-0.00611,-0.011637,-0.016337,-0.020166,-0.02311,-0.025188,-0.02645,-0.026975,-0.026871,-0.026264,-0.025299,-0.02413,-0.022908,-0.021776,-0.020856,-0.020234,-0.019947,-0.019969,-0.020189,-0.020496,-0.021044,-0.021982,-0.023372,-0.025208,-0.027433,-0.029954,-0.032655,-0.035407,-0.038081,-0.040555,-0.042719,-0.044484,-0.045785,-0.04658,-0.046854,-0.046617,-0.045902,-0.044762,-0.043259,-0.041466,-0.039448,-0.037261,-0.034932,-0.032397,-0.029518,-0.026262,-0.022686,-0.01891,-0.015094,-0.011415,-0.00805,-0.005161,-0.002881,-0.001305,-0.000486,-0.000431,-0.001099,-0.002405,-0.004228,-0.006416,-0.008802,-0.011218,-0.013512,-0.015568,-0.017334,-0.018847,-0.02026,-0.021748,-0.023387,-0.025198,-0.027162,-0.029235,-0.031362
0.011056,0.011586,0.011902,0.011918,0.011656,0.011218,0.010761,0.010466,0.010527,0.011125,0.012419,0.014533,0.017547,0.021494,0.026358,0.032073,0.038531,0.045586,0.053067,0.060794,0.068589,0.076302,0.083832,0.091151,0.098338,0.105483,0.112499,0.119258,0.125626,0.131469,0.136664,0.141109,0.144724,0.147459,0.149297,0.150251,0.150369,0.149729,0.148435,0.146615,0.144411,0.141974,0.139452,0.13698,0.134666,0.132579,0.13073,0.129057,0.127417,0.125791,0.124301,0.122998,0.121874,0.120873,0.119907,0.118864,0.117626,0.11607,0.114085,0.11157,0.108446,0.104656,0.100172,0.09499,0.089136,0.082662,0.075642,0.068171,0.060357,0.052314,0.044158,0.035992,0.027902,0.020006,0.012446,0.005359,-0.001129,-0.006908,-0.011893,-0.016024,-0.019272,-0.021636,-0.02315,-0.023874,-0.0239,-0.023339,-0.022326,-0.021007,-0.019534,-0.018056,-0.016711,-0.015612,-0.014838,-0.014418,-0.014315,-0.014416,-0.0146,-0.015013,-0.015793,-0.016998,-0.018624,-0.020616,-0.022888,-0.025332,-0.027828,-0.030255,-0.032502,-0.034469,-0.036075,-0.037262,-0.037994,-0.038261,-0.038076,-0.037472,-0.0365,-0.03522,-0.033699,-0.031995,-0.030155,-0.028197,-0.026046,-0.023563,-0.02071,-0.017535,-0.014152,-0.010711,-0.007382,-0.004334,-0.001721,0.000327,0.001718,0.002399,0.002365,0.001652,0.000341,-0.001453,-0.003586,-0.0059,-0.008232,-0.010439,-0.012411,-0.014101,-0.015547,-0.016897,-0.018338,-0.019966,-0.021815,-0.023875,-0.026104,-0.028443
0.017201,0.017711,0.018008,0.018003,0.017716,0.017248,0.016749,0.0164,0.016392,0.016903,0.018094,0.020087,0.022965,0.026764,0.031471,0.037025,0.043321,0.050221,0.057558,0.065156,0.072841,0.080464,0.087923,0.095189,0.102333,0.109432,0.116395,0.123087,0.12937,0.135108,0.140178,0.144477,0.147927,0.150481,0.152123,0.152871,0.152777,0.151922,0.150415,0.148386,0.145983,0.143359,0.140663,0.138033,0.135578,0.133364,0.131403,0.129628,0.127889,0.12615,0.124507,0.122997,0.121607,0.120283,0.118942,0.117488,0.115813,0.113812,0.111389,0.10846,0.10496,0.100845,0.096096,0.090718,0.08474,0.078217,0.071222,0.063844,0.056186,0.048355,0.040454,0.032578,0.024807,0.01727,0.010123,0.003506,-0.002456,-0.007665,-0.012047,-0.015559,-0.018187,-0.019947,-0.020886,-0.021079,-0.020624,-0.019642,-0.018269,-0.01665,-0.014934,-0.013264,-0.011769,-0.010552,-0.009681,-0.009175,-0.00899,-0.009007,-0.009104,-0.009411,-0.010054,-0.011086,-0.012503,-0.014254,-0.016259,-0.01842,-0.020629,-0.022777,-0.024764,-0.026502,-0.027922,-0.028974,-0.029632,-0.029889,-0.029764,-0.029289,-0.028514,-0.027496,-0.026293,-0.024957,-0.023521,-0.021991,-0.020281,-0.018247,-0.015841,-0.013103,-0.010134,-0.007076,-0.004087,-0.00133,0.001048,0.00292,0.004195,0.004821,0.004786,0.004121,0.002898,0.001222,-0.000773,-0.00294,-0.005129,-0.007204,-0.009064,-0.010661,-0.012033,-0.01332,-0.014713,-0.016332,-0.018225,-0.02039,-0.022785,-0.025351
0.023626,0.024147,0.024455,0.024457,0.024172,0.023695,0.023173,0.022783,0.022712,0.023138,0.024219,0.026079,0.028802,0.032429,0.036949,0.042308,0.048408,0.055116,0.062273,0.069708,0.077252,0.084757,0.092123,0.099314,0.106394,0.11343,0.120322,0.126935,0.133124,0.138754,0.1437,0.14786,0.151157,0.153545,0.155011,0.155577,0.155295,0.15425,0.152555,0.150343,0.147764,0.144972,0.142121,0.139348,0.136762,0.134431,0.132363,0.130489,0.128654,0.126801,0.124993,0.123251,0.121554,0.119851,0.118069,0.116123,0.113926,0.111392,0.108444,0.105018,0.101067,0.096563,0.091499,0.085891,0.079774,0.073203,0.066249,0.058999,0.051544,0.043981,0.036401,0.028884,0.021501,0.014392,0.007726,0.001647,-0.003727,-0.008309,-0.012041,-0.014898,-0.016882,-0.01803,-0.018402,-0.018084,-0.017185,-0.01583,-0.014156,-0.012304,-0.010417,-0.008627,-0.007052,-0.005782,-0.004872,-0.004329,-0.004103,-0.004074,-0.004119,-0.004349,-0.004878,-0.005751,-0.00696,-0.008462,-0.010184,-0.012039,-0.013932,-0.015769,-0.017464,-0.018944,-0.020152,-0.02105,-0.02162,-0.021865,-0.021805,-0.021476,-0.020924,-0.020202,-0.01936,-0.018439,-0.017459,-0.01641,-0.015194,-0.013656,-0.011737,-0.009465,-0.006928,-0.004255,-0.001595,0.000898,0.003083,0.004836,0.006066,0.006715,0.006765,0.006239,0.005196,0.003727,0.00195,-0.0,-0.001988,-0.003888,-0.005606,-0.007096,-0.008389,-0.00961,-0.010956,-0.012567,-0.014507,-0.01678,-0.019347,-0.022144
0.030166,0.030727,0.031072,0.031109,0.03085,0.030385,0.029857,0.029439,0.029312,0.029653,0.030618,0.032333,0.034885,0.038316,0.042623,0.047757,0.053629,0.060113,0.067057,0.074298,0.081671,0.089034,0.096283,0.10338,0.110378,0.117333,0.12414,0.130661,0.136751,0.142272,0.1471,0.151131,0.154291,0.156535,0.15785,0.15826,0.15782,0.156617,0.154765,0.152399,0.149671,0.146738,0.143753,0.140854,0.138152,0.135712,0.133543,0.131575,0.129648,0.127679,0.125698,0.123705,0.121669,0.119542,0.117263,0.114763,0.111976,0.108837,0.105294,0.101306,0.096846,0.091906,0.086494,0.080635,0.074371,0.06776,0.06087,0.053781,0.046575,0.039334,0.032135,0.02504,0.018107,0.011487,0.005362,-0.000123,-0.004859,-0.008772,-0.011823,-0.014004,-0.01534,-0.015883,-0.015711,-0.014921,-0.013629,-0.011963,-0.010057,-0.008049,-0.006069,-0.004238,-0.002656,-0.0014,-0.000508,2.2e-05,0.000248,0.000288,0.000263,7.9e-05,-0.000358,-0.001083,-0.00209,-0.003338,-0.004763,-0.006292,-0.007844,-0.009342,-0.010717,-0.011912,-0.012885,-0.01361,-0.014082,-0.01431,-0.01432,-0.014149,-0.013841,-0.013444,-0.012998,-0.012532,-0.012053,-0.01153,-0.01085,-0.009847,-0.008447,-0.006665,-0.004572,-0.002285,5.9e-05,0.002317,0.00435,0.006039,0.007288,0.008035,0.008252,0.007949,0.007168,0.005986,0.004502,0.002833,0.001099,-0.000587,-0.002137,-0.003506,-0.004714,-0.005868,-0.007166,-0.008768,-0.010754,-0.013134,-0.01587,-0.018892
